,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
10303,8.304109589041095,1000.0,1.0,1686,0.0,403.0,1.0,0.0
10304,8.216438356164383,1000.0,1.0,1686,0.0,404.0,0.9987460815047022,2.0
10305,8.301369863013699,1000.0,1.0,1686,0.0,405.0,1.0,0.0
10306,8.591780821917808,1000.0,1.0,1686,0.0,406.0,1.0,0.0
10307,8.473972602739726,1000.0,1.0,1686,0.0,407.0,1.0,0.0
10308,8.26849315068493,1000.0,1.0,1686,0.0,408.0,0.9993706733794839,1.0
10309,8.246575342465754,1000.0,1.0,1686,0.0,409.0,0.9993846153846154,1.0
10310,8.4,1000.0,1.0,1686,0.0,410.0,1.0,0.0
10311,8.558904109589042,1000.0,1.0,1686,0.0,411.0,1.0,0.0
10312,8.504109589041096,1000.0,1.0,1686,0.0,412.0,0.9993618379068283,1.0
10313,8.594520547945205,1000.0,1.0,1686,0.0,413.0,1.0,0.0
10314,8.33972602739726,1000.0,1.0,1686,0.0,414.0,1.0,0.0
10315,8.550684931506849,1000.0,1.0,1686,0.0,415.0,1.0,0.0
10316,8.372602739726027,1000.0,1.0,1686,0.0,416.0,1.0,0.0
10317,8.26027397260274,1000.0,1.0,1686,0.0,417.0,0.9993815708101422,1.0
10318,8.402739726027397,1000.0,1.0,1686,0.0,418.0,1.0,0.0
10319,8.405479452054795,1000.0,1.0,1686,0.0,419.0,1.0,0.0
10320,8.419178082191781,1000.0,1.0,1686,0.0,420.0,0.9987775061124694,2.0
10321,8.10958904109589,1000.0,1.0,1686,0.0,421.0,1.0,0.0
10322,8.484931506849316,1000.0,1.0,1686,0.0,422.0,1.0,0.0
10323,8.471232876712328,1000.0,1.0,1686,0.0,423.0,1.0,0.0
10324,8.394520547945206,1000.0,1.0,1686,0.0,424.0,1.0,0.0
10325,8.427397260273972,1000.0,1.0,1686,0.0,425.0,0.9993650793650793,1.0
10326,8.504109589041096,1000.0,1.0,1686,0.0,426.0,1.0,0.0
10327,8.389041095890411,1000.0,1.0,1686,0.0,427.0,1.0,0.0
10328,8.498630136986302,1000.0,1.0,1686,0.0,428.0,1.0,0.0
10329,8.323287671232876,1000.0,1.0,1686,0.0,429.0,1.0,0.0
10330,8.03013698630137,1000.0,1.0,1686,0.0,430.0,0.9993718592964824,1.0
10331,8.383561643835616,1000.0,1.0,1686,0.0,431.0,1.0,0.0
10332,8.095890410958905,1000.0,1.0,1686,0.0,432.0,1.0,0.0
10333,8.063013698630137,1000.0,1.0,1686,0.0,433.0,0.9993808049535604,1.0
10334,8.26849315068493,1000.0,1.0,1686,0.0,434.0,0.9993765586034913,1.0
10335,8.364383561643836,1000.0,1.0,1686,0.0,435.0,0.9987692307692307,2.0
10336,8.276712328767124,1000.0,1.0,1686,0.0,436.0,1.0,0.0
10337,8.504109589041096,1000.0,1.0,1686,0.0,437.0,1.0,0.0
10338,8.397260273972602,1000.0,1.0,1686,0.0,438.0,1.0,0.0
10339,8.353424657534246,1000.0,1.0,1686,0.0,439.0,1.0,0.0
10340,8.35068493150685,1000.0,1.0,1686,0.0,440.0,1.0,0.0
10341,8.484931506849316,1000.0,1.0,1686,0.0,441.0,1.0,0.0
10342,8.446575342465753,1000.0,1.0,1686,0.0,442.0,1.0,0.0
10343,8.6,1000.0,1.0,1686,0.0,443.0,1.0,0.0
10344,8.356164383561644,1000.0,1.0,1686,0.0,444.0,1.0,0.0
10345,8.2,1000.0,1.0,1686,0.0,445.0,1.0,0.0
10346,8.205479452054794,1000.0,1.0,1686,0.0,446.0,0.9993865030674847,1.0
10347,8.317808219178081,1000.0,1.0,1686,0.0,447.0,1.0,0.0
10348,8.394520547945206,1000.0,1.0,1686,0.0,448.0,0.9993738259236068,1.0
10349,8.36986301369863,1000.0,1.0,1686,0.0,449.0,1.0,0.0
10350,8.115068493150686,1000.0,1.0,1686,0.0,450.0,1.0,0.0
10351,8.378082191780821,1000.0,1.0,1686,0.0,451.0,1.0,0.0
10352,8.46027397260274,1000.0,1.0,1686,0.0,452.0,1.0,0.0
10353,8.38082191780822,1000.0,1.0,1686,0.0,453.0,1.0,0.0
10354,8.063013698630137,1000.0,1.0,1686,0.0,454.0,1.0,0.0
10355,8.312328767123288,1000.0,1.0,1686,0.0,455.0,1.0,0.0
10356,8.208219178082192,1000.0,1.0,1686,0.0,456.0,1.0,0.0
10357,8.484931506849316,1000.0,1.0,1686,0.0,457.0,1.0,0.0
10358,8.054794520547945,1000.0,1.0,1686,0.0,458.0,1.0,0.0
10359,8.263013698630138,1000.0,1.0,1686,0.0,459.0,1.0,0.0
10360,8.082191780821917,1000.0,1.0,1686,0.0,460.0,1.0,0.0
10361,8.123287671232877,1000.0,1.0,1686,0.0,461.0,1.0,0.0
10362,8.189041095890412,1000.0,1.0,1686,0.0,462.0,1.0,0.0
10363,8.509589041095891,1000.0,1.0,1686,0.0,463.0,0.9987373737373737,2.0
10364,8.471232876712328,1000.0,1.0,1686,0.0,464.0,1.0,0.0
10365,8.323287671232876,1000.0,1.0,1686,0.0,465.0,1.0,0.0
10366,8.30958904109589,1000.0,1.0,1686,0.0,466.0,1.0,0.0
10367,8.136986301369863,1000.0,1.0,1686,0.0,467.0,0.9993849938499385,1.0
10368,8.326027397260274,1000.0,1.0,1686,0.0,468.0,1.0,0.0
10369,8.306849315068494,1000.0,1.0,1686,0.0,469.0,0.9993811881188119,1.0
10370,8.246575342465754,1000.0,1.0,1686,0.0,470.0,1.0,0.0
10371,8.424657534246576,1000.0,1.0,1686,0.0,471.0,1.0,0.0
10372,8.443835616438356,1000.0,1.0,1686,0.0,472.0,1.0,0.0
10373,8.446575342465753,1000.0,1.0,1686,0.0,473.0,0.9993654822335025,1.0
10374,8.468493150684932,1000.0,1.0,1686,0.0,474.0,1.0,0.0
10375,8.342465753424657,1000.0,1.0,1686,0.0,475.0,1.0,0.0
10376,8.186301369863013,1000.0,1.0,1686,0.0,476.0,1.0,0.0
10377,8.509589041095891,1000.0,1.0,1686,0.0,477.0,1.0,0.0
10378,8.271232876712329,1000.0,1.0,1686,0.0,478.0,1.0,0.0
10379,8.531506849315068,1000.0,1.0,1686,0.0,479.0,0.9993730407523511,1.0
10380,8.336986301369864,1000.0,1.0,1686,0.0,480.0,0.9993849938499385,1.0
10381,8.405479452054795,1000.0,1.0,1686,0.0,481.0,1.0,0.0
10382,8.394520547945206,1000.0,1.0,1686,0.0,482.0,0.9987531172069826,2.0
10383,8.301369863013699,1000.0,1.0,1686,0.0,483.0,1.0,0.0
10384,8.375342465753425,1000.0,1.0,1686,0.0,484.0,1.0,0.0
10385,8.276712328767124,1000.0,1.0,1686,0.0,485.0,0.9993788819875776,1.0
10386,8.312328767123288,1000.0,1.0,1686,0.0,486.0,0.9993792675356921,1.0
10387,8.452054794520548,1000.0,1.0,1686,0.0,487.0,1.0,0.0
10388,8.257534246575343,1000.0,1.0,1686,0.0,488.0,1.0,0.0
10389,8.413698630136986,1000.0,1.0,1686,0.0,489.0,1.0,0.0
10390,8.241095890410959,1000.0,1.0,1686,0.0,490.0,0.9993777224642191,1.0
10391,8.41095890410959,1000.0,1.0,1686,0.0,491.0,1.0,0.0
10392,8.345205479452055,1000.0,1.0,1686,0.0,492.0,1.0,0.0
10393,8.75068493150685,1000.0,1.0,1686,0.0,493.0,1.0,0.0
10394,8.41095890410959,1000.0,1.0,1686,0.0,494.0,1.0,0.0
10395,8.021917808219179,1000.0,1.0,1686,0.0,495.0,0.9981378026070763,3.0
10396,8.282191780821918,1000.0,1.0,1686,0.0,496.0,0.9993630573248408,1.0
10397,8.846575342465753,1000.0,1.0,1686,0.0,497.0,1.0,0.0
10398,8.26849315068493,1000.0,1.0,1686,0.0,498.0,1.0,0.0
10399,8.547945205479452,1000.0,1.0,1686,0.0,499.0,1.0,0.0
10400,8.38082191780822,1000.0,2.0,1686,0.0,100.0,1.0,0.0
10401,8.361643835616439,1000.0,2.0,1686,0.0,101.0,1.0,0.0
10402,8.424657534246576,1000.0,2.0,1686,0.0,102.0,1.0,0.0
10403,8.150684931506849,1000.0,2.0,1686,0.0,103.0,0.99813200498132,3.0
10404,8.63013698630137,1000.0,2.0,1686,0.0,104.0,1.0,0.0
10405,8.301369863013699,1000.0,2.0,1686,0.0,105.0,1.0,0.0
10406,8.356164383561644,1000.0,2.0,1686,0.0,106.0,1.0,0.0
10407,8.550684931506849,1000.0,2.0,1686,0.0,107.0,1.0,0.0
10408,8.364383561643836,1000.0,2.0,1686,0.0,108.0,1.0,0.0
10409,8.30958904109589,1000.0,2.0,1686,0.0,109.0,1.0,0.0
10410,8.378082191780821,1000.0,2.0,1686,0.0,110.0,0.9993815708101422,1.0
10411,8.509589041095891,1000.0,2.0,1686,0.0,111.0,0.9993838570548367,1.0
10412,8.572602739726028,1000.0,2.0,1686,0.0,112.0,1.0,0.0
10413,8.10958904109589,1000.0,2.0,1686,0.0,113.0,1.0,0.0
10414,8.408219178082192,1000.0,2.0,1686,0.0,114.0,1.0,0.0
10415,8.654794520547945,1000.0,2.0,1686,0.0,115.0,1.0,0.0
10416,8.273972602739725,1000.0,2.0,1686,0.0,116.0,1.0,0.0
10417,8.53972602739726,1000.0,2.0,1686,0.0,117.0,1.0,0.0
10418,8.405479452054795,1000.0,2.0,1686,0.0,118.0,0.9993618379068283,1.0
10419,8.356164383561644,1000.0,2.0,1686,0.0,119.0,1.0,0.0
10420,8.241095890410959,1000.0,2.0,1686,0.0,120.0,1.0,0.0
10421,8.336986301369864,1000.0,2.0,1686,0.0,121.0,1.0,0.0
10422,8.405479452054795,1000.0,2.0,1686,0.0,122.0,1.0,0.0
10423,8.413698630136986,1000.0,2.0,1686,0.0,123.0,0.9993662864385298,1.0
10424,8.402739726027397,1000.0,2.0,1686,0.0,124.0,1.0,0.0
10425,8.180821917808219,1000.0,2.0,1686,0.0,125.0,1.0,0.0
10426,8.520547945205479,1000.0,2.0,1686,0.0,126.0,1.0,0.0
10427,8.306849315068494,1000.0,2.0,1686,0.0,127.0,0.9993804213135068,1.0
10428,8.238356164383562,1000.0,2.0,1686,0.0,128.0,0.9987523393636931,2.0
10429,8.509589041095891,1000.0,2.0,1686,0.0,129.0,1.0,0.0
10430,8.454794520547946,1000.0,2.0,1686,0.0,130.0,1.0,0.0
10431,8.227397260273973,1000.0,2.0,1686,0.0,131.0,0.9993811881188119,1.0
10432,8.676712328767124,1000.0,2.0,1686,0.0,132.0,1.0,0.0
10433,8.323287671232876,1000.0,2.0,1686,0.0,133.0,1.0,0.0
10434,7.983561643835617,1000.0,2.0,1686,0.0,134.0,1.0,0.0
10435,8.153424657534247,1000.0,2.0,1686,0.0,135.0,0.9993838570548367,1.0
10436,8.482191780821918,1000.0,2.0,1686,0.0,136.0,1.0,0.0
10437,8.509589041095891,1000.0,2.0,1686,0.0,137.0,1.0,0.0
10438,8.336986301369864,1000.0,2.0,1686,0.0,138.0,1.0,0.0
10439,8.449315068493151,1000.0,2.0,1686,0.0,139.0,1.0,0.0
10440,8.813698630136987,1000.0,2.0,1686,0.0,140.0,0.9993690851735015,1.0
10441,8.435616438356165,1000.0,2.0,1686,0.0,141.0,1.0,0.0
10442,8.232876712328768,1000.0,2.0,1686,0.0,142.0,1.0,0.0
10443,8.295890410958904,1000.0,2.0,1686,0.0,143.0,1.0,0.0
10444,8.405479452054795,1000.0,2.0,1686,0.0,144.0,0.9993846153846154,1.0
10445,8.457534246575342,1000.0,2.0,1686,0.0,145.0,0.9981447124304267,3.0
10446,8.391780821917807,1000.0,2.0,1686,0.0,146.0,1.0,0.0
10447,8.572602739726028,1000.0,2.0,1686,0.0,147.0,1.0,0.0
10448,8.361643835616439,1000.0,2.0,1686,0.0,148.0,1.0,0.0
10449,8.134246575342466,1000.0,2.0,1686,0.0,149.0,1.0,0.0
10450,8.523287671232877,1000.0,2.0,1686,0.0,150.0,1.0,0.0
10451,7.857534246575343,1000.0,2.0,1686,0.0,151.0,0.9987421383647799,2.0
10452,8.427397260273972,1000.0,2.0,1686,0.0,152.0,0.9981389578163772,3.0
10453,8.153424657534247,1000.0,2.0,1686,0.0,153.0,0.9993997599039616,1.0
10454,8.517808219178082,1000.0,2.0,1686,0.0,154.0,0.9987639060568603,2.0
10455,8.205479452054794,1000.0,2.0,1686,0.0,155.0,1.0,0.0
10456,8.345205479452055,1000.0,2.0,1686,0.0,156.0,0.9993765586034913,1.0
10457,8.35890410958904,1000.0,2.0,1686,0.0,157.0,1.0,0.0
10458,7.906849315068493,1000.0,2.0,1686,0.0,158.0,1.0,0.0
10459,8.205479452054794,1000.0,2.0,1686,0.0,159.0,1.0,0.0
10460,8.578082191780823,1000.0,2.0,1686,0.0,160.0,1.0,0.0
10461,8.501369863013698,1000.0,2.0,1686,0.0,161.0,1.0,0.0
10462,8.186301369863013,1000.0,2.0,1686,0.0,162.0,1.0,0.0
10463,8.452054794520548,1000.0,2.0,1686,0.0,163.0,1.0,0.0
10464,8.293150684931506,1000.0,2.0,1686,0.0,164.0,1.0,0.0
10465,8.232876712328768,1000.0,2.0,1686,0.0,165.0,1.0,0.0
10466,8.276712328767124,1000.0,2.0,1686,0.0,166.0,1.0,0.0
10467,8.257534246575343,1000.0,2.0,1686,0.0,167.0,1.0,0.0
10468,8.438356164383562,1000.0,2.0,1686,0.0,168.0,1.0,0.0
10469,8.457534246575342,1000.0,2.0,1686,0.0,169.0,1.0,0.0
10470,8.61917808219178,1000.0,2.0,1686,0.0,170.0,1.0,0.0
10471,8.178082191780822,1000.0,2.0,1686,0.0,171.0,1.0,0.0
10472,8.224657534246575,1000.0,2.0,1686,0.0,172.0,1.0,0.0
10473,8.512328767123288,1000.0,2.0,1686,0.0,173.0,1.0,0.0
10474,8.210958904109589,1000.0,2.0,1686,0.0,174.0,1.0,0.0
10475,8.402739726027397,1000.0,2.0,1686,0.0,175.0,1.0,0.0
10476,8.465753424657533,1000.0,2.0,1686,0.0,176.0,0.9993917274939172,1.0
10477,8.46027397260274,1000.0,2.0,1686,0.0,177.0,1.0,0.0
10478,8.356164383561644,1000.0,2.0,1686,0.0,178.0,0.9993857493857494,1.0
10479,8.435616438356165,1000.0,2.0,1686,0.0,179.0,0.9993690851735015,1.0
10480,8.490410958904109,1000.0,2.0,1686,0.0,180.0,0.9987752602571953,2.0
10481,8.276712328767124,1000.0,2.0,1686,0.0,181.0,0.9993838570548367,1.0
10482,8.2986301369863,1000.0,2.0,1686,0.0,182.0,1.0,0.0
10483,8.134246575342466,1000.0,2.0,1686,0.0,183.0,0.9987523393636931,2.0
10484,8.367123287671232,1000.0,2.0,1686,0.0,184.0,1.0,0.0
10485,8.405479452054795,1000.0,2.0,1686,0.0,185.0,1.0,0.0
10486,8.167123287671233,1000.0,2.0,1686,0.0,186.0,0.9993811881188119,1.0
10487,8.441095890410958,1000.0,2.0,1686,0.0,187.0,1.0,0.0
10488,8.657534246575343,1000.0,2.0,1686,0.0,188.0,1.0,0.0
10489,8.405479452054795,1000.0,2.0,1686,0.0,189.0,1.0,0.0
10490,8.021917808219179,1000.0,2.0,1686,0.0,190.0,1.0,0.0
10491,8.175342465753424,1000.0,2.0,1686,0.0,191.0,1.0,0.0
10492,8.131506849315068,1000.0,2.0,1686,0.0,192.0,1.0,0.0
10493,8.147945205479452,1000.0,2.0,1686,0.0,193.0,1.0,0.0
10494,8.35890410958904,1000.0,2.0,1686,0.0,194.0,1.0,0.0
10495,8.23013698630137,1000.0,2.0,1686,0.0,195.0,1.0,0.0
10496,8.115068493150686,1000.0,2.0,1686,0.0,196.0,1.0,0.0
10497,8.443835616438356,1000.0,2.0,1686,0.0,197.0,1.0,0.0
10498,8.446575342465753,1000.0,2.0,1686,0.0,198.0,0.9993792675356921,1.0
10499,8.131506849315068,1000.0,2.0,1686,0.0,199.0,1.0,0.0
10500,8.172602739726027,1000.0,2.0,1686,0.0,200.0,1.0,0.0
10501,8.421917808219177,1000.0,2.0,1686,0.0,201.0,1.0,0.0
10502,8.306849315068494,1000.0,2.0,1686,0.0,202.0,1.0,0.0
10503,8.227397260273973,1000.0,2.0,1686,0.0,203.0,0.9993777224642191,1.0
10504,8.205479452054794,1000.0,2.0,1686,0.0,204.0,0.9993674889310563,1.0
10505,8.158904109589042,1000.0,2.0,1686,0.0,205.0,0.9993777224642191,1.0
10506,8.213698630136987,1000.0,2.0,1686,0.0,206.0,1.0,0.0
10507,8.257534246575343,1000.0,2.0,1686,0.0,207.0,1.0,0.0
10508,8.536986301369863,1000.0,2.0,1686,0.0,208.0,0.9993722536095417,1.0
10509,8.512328767123288,1000.0,2.0,1686,0.0,209.0,1.0,0.0
10510,8.29041095890411,1000.0,2.0,1686,0.0,210.0,1.0,0.0
10511,8.131506849315068,1000.0,2.0,1686,0.0,211.0,1.0,0.0
10512,8.383561643835616,1000.0,2.0,1686,0.0,212.0,1.0,0.0
10513,8.24931506849315,1000.0,2.0,1686,0.0,213.0,1.0,0.0
10514,8.131506849315068,1000.0,2.0,1686,0.0,214.0,1.0,0.0
10515,8.419178082191781,1000.0,2.0,1686,0.0,215.0,1.0,0.0
10516,8.545205479452054,1000.0,2.0,1686,0.0,216.0,0.9993585631815266,1.0
10517,8.356164383561644,1000.0,2.0,1686,0.0,217.0,1.0,0.0
10518,8.413698630136986,1000.0,2.0,1686,0.0,218.0,1.0,0.0
10519,8.304109589041095,1000.0,2.0,1686,0.0,219.0,0.9993784959602238,1.0
10520,8.238356164383562,1000.0,2.0,1686,0.0,220.0,1.0,0.0
10521,8.293150684931506,1000.0,2.0,1686,0.0,221.0,1.0,0.0
10522,8.613698630136986,1000.0,2.0,1686,0.0,222.0,1.0,0.0
10523,8.446575342465753,1000.0,2.0,1686,0.0,223.0,1.0,0.0
10524,8.172602739726027,1000.0,2.0,1686,0.0,224.0,1.0,0.0
10525,8.178082191780822,1000.0,2.0,1686,0.0,225.0,1.0,0.0
10526,8.564383561643835,1000.0,2.0,1686,0.0,226.0,1.0,0.0
10527,8.227397260273973,1000.0,2.0,1686,0.0,227.0,1.0,0.0
10528,8.304109589041095,1000.0,2.0,1686,0.0,228.0,1.0,0.0
10529,8.008219178082191,1000.0,2.0,1686,0.0,229.0,1.0,0.0
10530,8.498630136986302,1000.0,2.0,1686,0.0,230.0,1.0,0.0
10531,8.210958904109589,1000.0,2.0,1686,0.0,231.0,0.9993800371977681,1.0
10532,8.67945205479452,1000.0,2.0,1686,0.0,232.0,0.9993784959602238,1.0
10533,8.536986301369863,1000.0,2.0,1686,0.0,233.0,1.0,0.0
10534,8.202739726027398,1000.0,2.0,1686,0.0,234.0,1.0,0.0
10535,8.465753424657533,1000.0,2.0,1686,0.0,235.0,1.0,0.0
10536,8.293150684931506,1000.0,2.0,1686,0.0,236.0,1.0,0.0
10537,8.4,1000.0,2.0,1686,0.0,237.0,1.0,0.0
10538,8.575342465753424,1000.0,2.0,1686,0.0,238.0,0.9993714644877436,1.0
10539,8.24931506849315,1000.0,2.0,1686,0.0,239.0,1.0,0.0
10540,8.468493150684932,1000.0,2.0,1686,0.0,240.0,1.0,0.0
10541,8.128767123287671,1000.0,2.0,1686,0.0,241.0,1.0,0.0
10542,8.542465753424658,1000.0,2.0,1686,0.0,242.0,1.0,0.0
10543,8.331506849315069,1000.0,2.0,1686,0.0,243.0,1.0,0.0
10544,8.717808219178082,1000.0,2.0,1686,0.0,244.0,0.9993773349937733,1.0
10545,8.112328767123287,1000.0,2.0,1686,0.0,245.0,1.0,0.0
10546,8.495890410958904,1000.0,2.0,1686,0.0,246.0,1.0,0.0
10547,8.465753424657533,1000.0,2.0,1686,0.0,247.0,1.0,0.0
10548,8.446575342465753,1000.0,2.0,1686,0.0,248.0,1.0,0.0
10549,8.208219178082192,1000.0,2.0,1686,0.0,249.0,0.9993718592964824,1.0
10550,8.26027397260274,1000.0,2.0,1686,0.0,250.0,0.9993658845909955,1.0
10551,8.221917808219178,1000.0,2.0,1686,0.0,251.0,1.0,0.0
10552,8.315068493150685,1000.0,2.0,1686,0.0,252.0,1.0,0.0
10553,8.35068493150685,1000.0,2.0,1686,0.0,253.0,1.0,0.0
10554,8.405479452054795,1000.0,2.0,1686,0.0,254.0,1.0,0.0
10555,8.221917808219178,1000.0,2.0,1686,0.0,255.0,0.9993738259236068,1.0
10556,8.441095890410958,1000.0,2.0,1686,0.0,256.0,1.0,0.0
10557,8.545205479452054,1000.0,2.0,1686,0.0,257.0,1.0,0.0
10558,8.421917808219177,1000.0,2.0,1686,0.0,258.0,1.0,0.0
10559,8.435616438356165,1000.0,2.0,1686,0.0,259.0,0.9993823347745522,1.0
10560,8.61917808219178,1000.0,2.0,1686,0.0,260.0,1.0,0.0
10561,8.232876712328768,1000.0,2.0,1686,0.0,261.0,1.0,0.0
10562,8.542465753424658,1000.0,2.0,1686,0.0,262.0,1.0,0.0
10563,8.232876712328768,1000.0,2.0,1686,0.0,263.0,1.0,0.0
10564,8.558904109589042,1000.0,2.0,1686,0.0,264.0,1.0,0.0
10565,8.33972602739726,1000.0,2.0,1686,0.0,265.0,0.9993773349937733,1.0
10566,8.227397260273973,1000.0,2.0,1686,0.0,266.0,0.9981401115933044,3.0
10567,8.405479452054795,1000.0,2.0,1686,0.0,267.0,0.9993718592964824,1.0
10568,8.465753424657533,1000.0,2.0,1686,0.0,268.0,1.0,0.0
10569,8.487671232876712,1000.0,2.0,1686,0.0,269.0,1.0,0.0
10570,8.142465753424657,1000.0,2.0,1686,0.0,270.0,0.9993788819875776,1.0
10571,8.131506849315068,1000.0,2.0,1686,0.0,271.0,0.9987445072190835,2.0
10572,8.550684931506849,1000.0,2.0,1686,0.0,272.0,1.0,0.0
10573,8.4,1000.0,2.0,1686,0.0,273.0,1.0,0.0
10574,8.402739726027397,1000.0,2.0,1686,0.0,274.0,1.0,0.0
10575,8.383561643835616,1000.0,2.0,1686,0.0,275.0,1.0,0.0
10576,8.301369863013699,1000.0,2.0,1686,0.0,276.0,0.999384236453202,1.0
10577,8.257534246575343,1000.0,2.0,1686,0.0,277.0,0.9987577639751553,2.0
10578,8.243835616438357,1000.0,2.0,1686,0.0,278.0,1.0,0.0
10579,7.8191780821917805,1000.0,2.0,1686,0.0,279.0,1.0,0.0
10580,8.334246575342465,1000.0,2.0,1686,0.0,280.0,0.9993734335839599,1.0
10581,8.131506849315068,1000.0,2.0,1686,0.0,281.0,1.0,0.0
10582,8.271232876712329,1000.0,2.0,1686,0.0,282.0,1.0,0.0
10583,8.112328767123287,1000.0,2.0,1686,0.0,283.0,0.9993710691823899,1.0
10584,8.342465753424657,1000.0,2.0,1686,0.0,284.0,1.0,0.0
10585,8.635616438356164,1000.0,2.0,1686,0.0,285.0,1.0,0.0
10586,8.38082191780822,1000.0,2.0,1686,0.0,286.0,1.0,0.0
10587,8.131506849315068,1000.0,2.0,1686,0.0,287.0,0.9993788819875776,1.0
10588,8.013698630136986,1000.0,2.0,1686,0.0,288.0,1.0,0.0
10589,8.476712328767123,1000.0,2.0,1686,0.0,289.0,1.0,0.0
10590,8.572602739726028,1000.0,2.0,1686,0.0,290.0,0.9993773349937733,1.0
10591,8.468493150684932,1000.0,2.0,1686,0.0,291.0,1.0,0.0
10592,8.276712328767124,1000.0,2.0,1686,0.0,292.0,1.0,0.0
10593,8.005479452054795,1000.0,2.0,1686,0.0,293.0,1.0,0.0
10594,8.068493150684931,1000.0,2.0,1686,0.0,294.0,1.0,0.0
10595,8.334246575342465,1000.0,2.0,1686,0.0,295.0,1.0,0.0
10596,8.07945205479452,1000.0,2.0,1686,0.0,296.0,0.9993694829760403,1.0
10597,8.361643835616439,1000.0,2.0,1686,0.0,297.0,1.0,0.0
10598,8.632876712328768,1000.0,2.0,1686,0.0,298.0,1.0,0.0
10599,8.238356164383562,1000.0,2.0,1686,0.0,299.0,1.0,0.0
10600,8.435616438356165,1000.0,2.0,1686,0.0,300.0,1.0,0.0
10601,8.331506849315069,1000.0,2.0,1686,0.0,301.0,1.0,0.0
10602,8.312328767123288,1000.0,2.0,1686,0.0,302.0,0.9993811881188119,1.0
10603,8.389041095890411,1000.0,2.0,1686,0.0,303.0,0.998769987699877,2.0
10604,8.397260273972602,1000.0,2.0,1686,0.0,304.0,1.0,0.0
10605,8.24931506849315,1000.0,2.0,1686,0.0,305.0,1.0,0.0
10606,8.515068493150684,1000.0,2.0,1686,0.0,306.0,0.9993773349937733,1.0
10607,8.36986301369863,1000.0,2.0,1686,0.0,307.0,1.0,0.0
10608,8.389041095890411,1000.0,2.0,1686,0.0,308.0,1.0,0.0
10609,8.405479452054795,1000.0,2.0,1686,0.0,309.0,1.0,0.0
10610,8.191780821917808,1000.0,2.0,1686,0.0,310.0,1.0,0.0
10611,8.156164383561643,1000.0,2.0,1686,0.0,311.0,1.0,0.0
10612,8.41095890410959,1000.0,2.0,1686,0.0,312.0,1.0,0.0
10613,8.257534246575343,1000.0,2.0,1686,0.0,313.0,1.0,0.0
10614,8.202739726027398,1000.0,2.0,1686,0.0,314.0,1.0,0.0
10615,8.561643835616438,1000.0,2.0,1686,0.0,315.0,1.0,0.0
10616,8.38082191780822,1000.0,2.0,1686,0.0,316.0,1.0,0.0
10617,8.687671232876712,1000.0,2.0,1686,0.0,317.0,1.0,0.0
10618,8.134246575342466,1000.0,2.0,1686,0.0,318.0,0.9993746091307066,1.0
10619,8.375342465753425,1000.0,2.0,1686,0.0,319.0,0.9993857493857494,1.0
10620,8.6,1000.0,2.0,1686,0.0,320.0,1.0,0.0
10621,8.402739726027397,1000.0,2.0,1686,0.0,321.0,0.9993722536095417,1.0
10622,8.235616438356164,1000.0,2.0,1686,0.0,322.0,1.0,0.0
10623,8.476712328767123,1000.0,2.0,1686,0.0,323.0,1.0,0.0
10624,8.517808219178082,1000.0,2.0,1686,0.0,324.0,0.9987585350713842,2.0
10625,8.139726027397261,1000.0,2.0,1686,0.0,325.0,0.9993714644877436,1.0
10626,8.287671232876713,1000.0,2.0,1686,0.0,326.0,1.0,0.0
10627,8.07945205479452,1000.0,2.0,1686,0.0,327.0,1.0,0.0
10628,8.4,1000.0,2.0,1686,0.0,328.0,1.0,0.0
10629,7.991780821917808,1000.0,2.0,1686,0.0,329.0,1.0,0.0
10630,8.304109589041095,1000.0,2.0,1686,0.0,330.0,1.0,0.0
10631,8.402739726027397,1000.0,2.0,1686,0.0,331.0,1.0,0.0
10632,8.008219178082191,1000.0,2.0,1686,0.0,332.0,1.0,0.0
10633,8.484931506849316,1000.0,2.0,1686,0.0,333.0,1.0,0.0
10634,8.553424657534247,1000.0,2.0,1686,0.0,334.0,1.0,0.0
10635,8.43013698630137,1000.0,2.0,1686,0.0,335.0,1.0,0.0
10636,8.476712328767123,1000.0,2.0,1686,0.0,336.0,1.0,0.0
10637,8.273972602739725,1000.0,2.0,1686,0.0,337.0,0.9993894993894994,1.0
10638,8.490410958904109,1000.0,2.0,1686,0.0,338.0,0.998755444928438,2.0
10639,8.542465753424658,1000.0,2.0,1686,0.0,339.0,0.9993827160493827,1.0
10640,8.706849315068494,1000.0,2.0,1686,0.0,340.0,1.0,0.0
10641,8.235616438356164,1000.0,2.0,1686,0.0,341.0,0.9980976537729866,3.0
10642,8.476712328767123,1000.0,2.0,1686,0.0,342.0,1.0,0.0
10643,8.287671232876713,1000.0,2.0,1686,0.0,343.0,1.0,0.0
10644,8.504109589041096,1000.0,2.0,1686,0.0,344.0,1.0,0.0
10645,8.441095890410958,1000.0,2.0,1686,0.0,345.0,1.0,0.0
10646,8.336986301369864,1000.0,2.0,1686,0.0,346.0,0.9993765586034913,1.0
10647,8.32054794520548,1000.0,2.0,1686,0.0,347.0,1.0,0.0
10648,8.550684931506849,1000.0,2.0,1686,0.0,348.0,1.0,0.0
10649,8.295890410958904,1000.0,2.0,1686,0.0,349.0,1.0,0.0
