,average_inventory_level,backlogging_cost,full_inventory_lvl,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
1348,19.942465753424656,10000.0,"[20, 21, 18, 15, 17, 8, 8, 16, 22, 26, 15, 9, 17, 19, 22, 20, 21, 27, 28, 28, 26, 15, 15, 15, 17, 21, 21, 20, 17, 16, 24, 25, 24, 24, 21, 14, 16, 17, 19, 21, 17, 17, 21, 21, 20, 19, 22, 22, 22, 19, 14, 14, 20, 13, 12, 18, 15, 13, 20, 26, 15, 15, 19, 20, 23, 25, 24, 27, 23, 21, 21, 29, 27, 19, 15, 17, 16, 15, 20, 26, 23, 18, 19, 18, 21, 19, 17, 19, 18, 15, 15, 19, 25, 26, 23, 25, 25, 25, 20, 28, 29, 26, 23, 23, 23, 20, 21, 24, 27, 21, 21, 21, 22, 19, 12, 14, 21, 21, 21, 25, 26, 23, 23, 22, 22, 22, 20, 25, 27, 24, 19, 19, 17, 14, 14, 19, 24, 26, 26, 26, 24, 22, 28, 28, 23, 23, 23, 16, 19, 17, 15, 18, 18, 19, 20, 20, 18, 22, 25, 25, 24, 23, 21, 21, 24, 22, 20, 20, 19, 26, 30, 23, 18, 18, 19, 22, 27, 22, 20, 22, 20, 20, 19, 20, 27, 23, 21, 20, 20, 22, 22, 24, 29, 25, 25, 23, 18, 19, 18, 21, 21, 21, 21, 15, 20, 30, 25, 16, 16, 15, 20, 27, 33, 33, 29, 29, 29, 14, 16, 20, 15, 14, 16, 19, 10, 13, 17, 16, 13, 12, 13, 16, 23, 24, 25, 24, 17, 17, 19, 19, 21, 25, 19, 14, 14, 19, 16, 15, 16, 20, 22, 21, 15, 16, 23, 23, 22, 21, 21, 20, 21, 25, 28, 23, 23, 23, 22, 25, 23, 18, 13, 13, 16, 19, 23, 25, 22, 17, 15, 14, 12, 13, 13, 16, 17, 17, 18, 15, 15, 18, 21, 20, 20, 20, 19, 22, 18, 17, 23, 23, 23, 19, 13, 10, 7, 12, 21, 20, 19, 23, 17, 9, 12, 17, 15, 8, 15, 26, 18, 19, 22, 22, 20, 20, 24, 21, 7, 8, 17, 23, 27, 26, 21, 16, 16, 19, 21, 27, 23, 19, 23, 23, 14, 9, 11, 14, 18, 20, 22, 21, 19, 21, 15, 13, 17, 18, 18, 25, 27, 25, 24, 21, 21, 21, 20]",2.0,47320,1.0,348.0,1.0,0.0
1349,19.794520547945204,10000.0,"[25, 26, 20, 18, 9, 10, 17, 20, 23, 19, 14, 17, 21, 21, 16, 4, 9, 18, 19, 18, 16, 17, 19, 22, 24, 17, 17, 19, 16, 23, 28, 25, 17, 14, 16, 18, 21, 25, 23, 22, 14, 14, 27, 24, 9, 8, 12, 17, 19, 26, 30, 29, 24, 20, 21, 20, 21, 22, 22, 30, 27, 25, 25, 19, 18, 19, 23, 22, 22, 22, 20, 21, 11, 8, 20, 22, 19, 19, 25, 23, 20, 25, 23, 23, 21, 18, 11, 8, 12, 14, 5, 7, 14, 14, 16, 17, 17, 15, 20, 21, 19, 17, 21, 23, 23, 21, 29, 27, 23, 21, 20, 20, 19, 21, 25, 22, 18, 20, 20, 19, 15, 16, 17, 13, 17, 19, 19, 18, 22, 24, 16, 16, 18, 19, 24, 23, 19, 18, 18, 19, 18, 20, 25, 22, 18, 18, 16, 19, 23, 23, 22, 19, 15, 13, 20, 26, 24, 23, 18, 16, 17, 20, 22, 24, 24, 24, 24, 24, 21, 21, 19, 17, 17, 18, 18, 20, 21, 19, 17, 19, 20, 18, 17, 16, 20, 28, 23, 23, 23, 23, 22, 22, 23, 12, 11, 18, 19, 23, 29, 25, 21, 22, 22, 21, 21, 25, 26, 23, 21, 21, 24, 27, 27, 29, 26, 26, 26, 20, 18, 24, 25, 17, 15, 17, 19, 15, 20, 20, 20, 23, 23, 20, 24, 22, 21, 19, 19, 19, 22, 22, 16, 15, 17, 18, 18, 19, 19, 18, 18, 18, 19, 15, 15, 22, 22, 19, 21, 22, 22, 17, 16, 18, 21, 16, 15, 18, 19, 24, 23, 22, 23, 23, 23, 21, 26, 22, 18, 21, 20, 19, 17, 21, 32, 29, 20, 14, 11, 16, 22, 22, 20, 22, 20, 19, 19, 21, 20, 22, 25, 24, 24, 18, 21, 28, 21, 16, 18, 19, 14, 9, 13, 16, 18, 16, 16, 20, 20, 18, 20, 18, 18, 17, 15, 19, 19, 15, 13, 16, 19, 24, 30, 24, 16, 17, 19, 18, 17, 19, 21, 27, 30, 29, 28, 19, 15, 12, 19, 25, 24, 24, 25, 28, 27, 25, 10, 10, 19, 13, 16, 24, 21, 20, 19, 19, 12]",2.0,47320,1.0,349.0,1.0,0.0
1350,19.67945205479452,10000.0,"[17, 15, 19, 24, 25, 25, 21, 18, 20, 20, 19, 15, 12, 15, 26, 22, 16, 23, 15, 15, 19, 22, 21, 12, 13, 14, 15, 18, 21, 24, 17, 19, 18, 18, 15, 22, 21, 19, 26, 20, 20, 19, 16, 19, 23, 20, 24, 16, 16, 20, 19, 13, 13, 21, 22, 22, 18, 16, 21, 23, 18, 18, 19, 21, 26, 19, 13, 20, 18, 18, 21, 25, 29, 23, 16, 18, 14, 12, 18, 19, 18, 20, 19, 19, 22, 21, 16, 10, 10, 17, 19, 23, 20, 17, 11, 14, 19, 19, 20, 20, 19, 26, 25, 25, 25, 23, 24, 20, 21, 22, 22, 22, 17, 17, 22, 20, 15, 15, 16, 14, 23, 34, 31, 22, 20, 20, 21, 17, 18, 23, 16, 12, 14, 21, 21, 21, 17, 14, 19, 17, 22, 20, 19, 27, 22, 22, 22, 20, 25, 29, 18, 11, 18, 19, 21, 23, 20, 16, 20, 22, 22, 22, 17, 15, 21, 32, 30, 30, 29, 20, 17, 20, 13, 13, 19, 17, 13, 21, 24, 23, 23, 22, 21, 24, 23, 26, 25, 25, 25, 13, 15, 21, 16, 14, 16, 19, 20, 16, 18, 22, 8, 7, 17, 22, 25, 24, 20, 23, 20, 19, 24, 24, 11, 5, 12, 17, 17, 20, 22, 23, 20, 21, 22, 22, 18, 15, 21, 23, 18, 18, 19, 22, 26, 25, 19, 20, 20, 20, 20, 30, 37, 23, 17, 15, 17, 17, 16, 13, 13, 13, 5, 10, 21, 21, 20, 18, 12, 13, 14, 24, 33, 32, 23, 17, 19, 12, 11, 22, 19, 18, 28, 28, 28, 26, 20, 20, 23, 22, 22, 20, 20, 22, 23, 26, 23, 23, 23, 20, 16, 12, 21, 23, 22, 22, 21, 21, 21, 18, 18, 21, 21, 18, 24, 26, 20, 10, 10, 19, 26, 29, 26, 26, 20, 20, 20, 22, 20, 17, 21, 18, 17, 15, 22, 27, 27, 25, 21, 21, 21, 19, 18, 17, 19, 26, 25, 25, 22, 29, 30, 22, 17, 14, 12, 16, 16, 17, 10, 11, 14, 14, 21, 23, 18, 12, 7, 10, 18, 24, 28, 27, 24, 16, 14, 17, 20]",2.0,47320,1.0,350.0,1.0,0.0
1351,20.15890410958904,10000.0,"[23, 25, 21, 20, 16, 15, 17, 18, 22, 25, 23, 25, 25, 25, 25, 27, 26, 22, 15, 13, 13, 16, 16, 15, 19, 16, 16, 16, 18, 26, 26, 20, 20, 21, 21, 19, 22, 27, 28, 23, 23, 23, 24, 28, 28, 26, 19, 19, 16, 23, 25, 22, 25, 25, 25, 23, 15, 20, 27, 25, 20, 20, 16, 14, 17, 26, 26, 18, 19, 17, 18, 24, 24, 22, 20, 20, 18, 19, 23, 26, 29, 26, 19, 19, 21, 27, 31, 28, 21, 21, 19, 18, 17, 22, 23, 16, 16, 14, 17, 23, 23, 21, 10, 12, 19, 24, 20, 16, 20, 20, 20, 20, 14, 9, 13, 19, 23, 23, 22, 23, 24, 19, 21, 21, 21, 18, 23, 25, 18, 16, 15, 19, 19, 23, 21, 18, 24, 23, 23, 22, 20, 22, 22, 20, 16, 15, 14, 19, 21, 20, 21, 20, 19, 18, 18, 20, 21, 22, 24, 22, 22, 23, 24, 25, 23, 18, 18, 19, 17, 19, 28, 26, 19, 19, 19, 19, 25, 25, 20, 14, 11, 15, 20, 25, 14, 14, 23, 19, 19, 27, 25, 19, 22, 24, 24, 19, 15, 20, 17, 20, 25, 25, 25, 23, 22, 21, 23, 20, 20, 20, 24, 26, 21, 23, 24, 24, 24, 23, 23, 25, 25, 15, 15, 19, 18, 15, 10, 7, 14, 15, 15, 14, 10, 17, 25, 22, 21, 18, 18, 25, 22, 19, 19, 19, 19, 19, 18, 17, 9, 6, 12, 17, 23, 28, 25, 19, 16, 18, 18, 17, 15, 20, 21, 25, 27, 23, 20, 24, 27, 19, 14, 12, 13, 22, 23, 22, 23, 25, 25, 24, 7, 4, 20, 30, 31, 31, 30, 25, 19, 18, 23, 29, 29, 29, 20, 16, 18, 20, 21, 18, 14, 17, 21, 20, 20, 19, 19, 18, 15, 11, 15, 12, 14, 21, 20, 20, 20, 25, 25, 19, 16, 16, 21, 18, 19, 20, 13, 16, 19, 16, 19, 22, 20, 16, 14, 15, 18, 20, 20, 18, 25, 25, 25, 19, 17, 8, 10, 21, 20, 20, 24, 26, 18, 20, 21, 21, 21, 24, 17, 15, 22, 22, 22, 22, 18]",2.0,47320,1.0,351.0,1.0,0.0
1352,19.59178082191781,10000.0,"[16, 20, 29, 25, 20, 20, 19, 24, 30, 25, 18, 14, 12, 15, 19, 17, 13, 18, 7, 7, 15, 11, 18, 21, 21, 22, 22, 22, 19, 14, 17, 18, 12, 16, 19, 15, 12, 15, 16, 16, 18, 19, 19, 21, 25, 22, 22, 24, 24, 19, 14, 15, 24, 21, 18, 18, 25, 26, 26, 25, 21, 14, 9, 14, 22, 29, 30, 11, 11, 19, 19, 22, 20, 19, 20, 20, 19, 19, 16, 18, 25, 15, 12, 16, 27, 33, 24, 17, 21, 20, 20, 23, 27, 23, 18, 21, 21, 17, 16, 21, 21, 23, 24, 24, 19, 18, 19, 18, 27, 23, 23, 23, 21, 21, 25, 23, 13, 15, 19, 19, 11, 9, 14, 14, 13, 16, 21, 20, 18, 14, 17, 22, 17, 10, 15, 27, 26, 19, 20, 20, 22, 28, 27, 22, 17, 18, 17, 17, 20, 20, 22, 22, 22, 22, 22, 31, 29, 24, 24, 24, 23, 20, 27, 24, 20, 19, 19, 18, 14, 12, 17, 9, 9, 19, 19, 19, 18, 15, 17, 19, 16, 16, 22, 23, 28, 27, 20, 19, 19, 21, 21, 23, 24, 23, 23, 23, 23, 21, 21, 22, 20, 20, 20, 23, 21, 19, 11, 15, 18, 18, 20, 20, 19, 19, 21, 21, 21, 22, 23, 18, 14, 20, 23, 22, 21, 22, 25, 22, 12, 14, 19, 18, 20, 18, 15, 18, 13, 14, 20, 21, 17, 14, 21, 21, 19, 16, 22, 24, 21, 17, 17, 14, 16, 23, 25, 24, 17, 17, 17, 23, 22, 19, 20, 17, 19, 18, 18, 22, 21, 21, 25, 24, 20, 15, 16, 15, 17, 17, 17, 17, 17, 16, 22, 22, 19, 20, 20, 24, 28, 25, 24, 22, 20, 20, 17, 18, 23, 19, 16, 20, 18, 20, 21, 17, 20, 23, 23, 23, 26, 30, 24, 17, 15, 16, 17, 20, 21, 19, 17, 18, 19, 16, 15, 18, 11, 11, 15, 15, 17, 18, 16, 16, 23, 26, 23, 22, 18, 20, 18, 22, 9, 8, 18, 23, 24, 20, 24, 26, 25, 25, 22, 20, 20, 23, 20, 20, 19, 20, 20, 23, 26, 23, 23, 23, 20]",2.0,47320,1.0,352.0,1.0,0.0
1353,19.983561643835618,10000.0,"[22, 25, 22, 23, 22, 21, 21, 20, 27, 27, 21, 26, 25, 24, 21, 22, 20, 19, 24, 22, 22, 10, 11, 19, 22, 27, 27, 25, 17, 20, 20, 21, 19, 14, 13, 18, 23, 25, 21, 22, 22, 22, 17, 17, 21, 26, 21, 20, 20, 24, 28, 21, 21, 19, 17, 17, 17, 14, 15, 22, 25, 25, 25, 21, 21, 23, 20, 15, 18, 19, 20, 23, 25, 19, 13, 16, 19, 19, 23, 22, 16, 17, 19, 19, 17, 20, 27, 20, 6, 9, 19, 22, 19, 22, 27, 20, 19, 13, 5, 16, 27, 18, 13, 17, 18, 15, 18, 20, 23, 28, 27, 27, 17, 13, 19, 27, 25, 24, 24, 21, 20, 17, 19, 20, 20, 16, 22, 26, 21, 11, 9, 1, 2, 16, 15, 19, 22, 25, 24, 22, 19, 19, 9, 13, 26, 26, 25, 24, 25, 16, 18, 27, 27, 26, 23, 18, 18, 23, 21, 19, 19, 17, 21, 28, 25, 27, 25, 25, 23, 19, 14, 21, 22, 22, 22, 23, 25, 20, 17, 20, 20, 20, 12, 15, 17, 15, 20, 20, 20, 19, 13, 13, 24, 20, 16, 16, 19, 24, 22, 16, 18, 20, 20, 19, 27, 23, 16, 20, 21, 21, 25, 28, 25, 23, 22, 22, 22, 18, 22, 25, 15, 7, 13, 19, 16, 15, 23, 25, 17, 14, 16, 17, 21, 26, 23, 22, 22, 22, 24, 29, 29, 21, 14, 18, 18, 22, 28, 22, 16, 18, 20, 20, 17, 18, 25, 22, 12, 14, 15, 17, 21, 20, 22, 25, 25, 25, 19, 20, 22, 23, 20, 20, 20, 23, 18, 15, 21, 19, 19, 19, 19, 21, 22, 18, 18, 19, 17, 17, 21, 23, 22, 24, 22, 21, 21, 19, 16, 19, 19, 19, 19, 13, 17, 27, 22, 19, 17, 17, 20, 17, 17, 19, 21, 22, 22, 17, 23, 27, 26, 21, 20, 17, 17, 16, 17, 22, 18, 16, 17, 21, 19, 18, 20, 12, 6, 12, 15, 17, 22, 27, 26, 26, 26, 22, 26, 25, 20, 21, 21, 19, 17, 21, 23, 25, 21, 18, 18, 17, 22, 22, 12, 12, 18, 19, 23]",2.0,47320,1.0,353.0,1.0,0.0
1354,19.76986301369863,10000.0,"[19, 19, 19, 21, 27, 25, 25, 24, 24, 19, 16, 15, 18, 18, 19, 19, 22, 20, 20, 22, 22, 20, 17, 17, 26, 23, 23, 21, 21, 16, 2, 6, 15, 18, 19, 18, 20, 19, 21, 24, 24, 24, 16, 13, 20, 27, 25, 25, 25, 25, 18, 16, 14, 16, 19, 19, 22, 15, 13, 24, 19, 19, 19, 19, 18, 22, 20, 13, 18, 15, 14, 18, 19, 18, 7, 8, 18, 16, 14, 18, 20, 18, 18, 19, 19, 23, 26, 24, 20, 18, 18, 21, 14, 15, 18, 20, 22, 22, 22, 26, 27, 24, 21, 21, 21, 17, 17, 18, 25, 28, 28, 26, 17, 18, 20, 19, 18, 19, 19, 22, 29, 28, 25, 20, 20, 15, 15, 14, 17, 22, 22, 19, 19, 21, 22, 18, 14, 5, 4, 14, 18, 21, 24, 17, 15, 19, 19, 17, 15, 22, 24, 15, 13, 17, 18, 20, 27, 18, 13, 19, 17, 19, 20, 18, 20, 14, 14, 19, 18, 16, 16, 18, 21, 21, 21, 21, 19, 16, 17, 14, 11, 14, 21, 19, 14, 15, 14, 16, 18, 20, 21, 21, 23, 21, 20, 20, 22, 23, 16, 12, 15, 18, 19, 21, 24, 28, 26, 26, 23, 23, 20, 16, 16, 21, 22, 22, 22, 17, 22, 26, 24, 24, 22, 22, 22, 23, 22, 23, 19, 17, 15, 22, 29, 26, 29, 25, 25, 23, 19, 22, 23, 27, 26, 26, 24, 16, 18, 19, 19, 17, 17, 19, 16, 21, 26, 19, 15, 17, 18, 19, 16, 18, 26, 24, 20, 20, 24, 22, 18, 23, 25, 24, 24, 15, 12, 14, 16, 18, 15, 15, 17, 18, 23, 23, 18, 16, 17, 18, 20, 24, 22, 20, 19, 19, 18, 20, 19, 21, 24, 24, 24, 19, 18, 14, 12, 14, 18, 19, 18, 20, 25, 23, 23, 23, 23, 18, 18, 22, 23, 20, 19, 17, 18, 21, 20, 23, 24, 24, 24, 33, 38, 32, 15, 17, 23, 22, 20, 17, 16, 17, 14, 14, 16, 22, 22, 24, 26, 26, 22, 22, 16, 22, 25, 25, 29, 29, 27, 23, 23, 18, 12, 14, 15, 16, 16]",2.0,47320,1.0,354.0,1.0,0.0
1355,19.76164383561644,10000.0,"[26, 25, 22, 22, 20, 20, 20, 20, 21, 23, 22, 15, 14, 15, 14, 14, 15, 18, 15, 14, 16, 19, 24, 24, 24, 25, 22, 22, 21, 21, 22, 22, 18, 16, 11, 17, 18, 12, 13, 10, 14, 18, 22, 24, 28, 28, 17, 17, 17, 21, 24, 24, 18, 8, 13, 19, 23, 28, 26, 25, 25, 25, 17, 6, 16, 18, 10, 11, 17, 17, 23, 20, 20, 26, 24, 22, 21, 24, 29, 24, 16, 15, 18, 17, 18, 23, 24, 23, 21, 19, 17, 20, 22, 19, 21, 30, 29, 29, 24, 21, 10, 13, 16, 17, 17, 22, 25, 22, 23, 20, 20, 19, 28, 29, 21, 19, 20, 23, 19, 15, 20, 22, 23, 10, 9, 18, 21, 24, 24, 24, 18, 18, 19, 22, 25, 25, 27, 20, 20, 20, 21, 17, 18, 22, 15, 13, 15, 19, 24, 23, 20, 21, 20, 19, 12, 11, 19, 24, 25, 25, 24, 20, 23, 22, 21, 19, 14, 14, 17, 11, 18, 29, 25, 25, 25, 12, 11, 19, 13, 17, 18, 13, 13, 23, 24, 19, 18, 19, 18, 18, 18, 19, 23, 23, 22, 19, 19, 24, 23, 17, 15, 18, 18, 11, 9, 16, 24, 28, 27, 25, 18, 25, 29, 27, 20, 17, 17, 16, 15, 21, 17, 13, 18, 19, 23, 25, 26, 20, 10, 14, 19, 19, 19, 18, 20, 24, 24, 24, 22, 20, 22, 30, 21, 21, 21, 20, 23, 22, 21, 21, 21, 21, 26, 26, 15, 14, 19, 18, 9, 11, 16, 10, 15, 23, 23, 23, 18, 15, 18, 22, 23, 23, 22, 16, 16, 10, 11, 20, 20, 20, 23, 16, 17, 22, 20, 20, 17, 17, 17, 16, 15, 19, 20, 20, 16, 13, 16, 21, 22, 22, 20, 20, 26, 23, 26, 27, 27, 24, 14, 17, 19, 21, 18, 18, 13, 13, 23, 25, 20, 21, 21, 21, 18, 20, 24, 27, 30, 30, 30, 27, 18, 18, 25, 28, 27, 18, 10, 23, 26, 21, 14, 14, 19, 24, 28, 26, 21, 18, 15, 12, 18, 26, 22, 18, 20, 18, 18, 17, 14, 17, 22, 16, 16, 19, 13]",2.0,47320,1.0,355.0,1.0,0.0
1356,20.350684931506848,10000.0,"[19, 19, 23, 27, 22, 18, 18, 24, 22, 24, 31, 22, 22, 22, 22, 26, 25, 25, 20, 20, 19, 16, 15, 23, 27, 24, 19, 19, 20, 28, 32, 23, 12, 13, 19, 19, 20, 22, 26, 21, 20, 18, 19, 18, 21, 20, 22, 23, 23, 18, 19, 17, 21, 29, 29, 27, 17, 18, 22, 17, 14, 19, 19, 19, 22, 21, 22, 23, 23, 23, 23, 25, 18, 14, 18, 19, 14, 17, 21, 19, 21, 25, 24, 19, 12, 22, 27, 24, 23, 22, 22, 24, 23, 23, 23, 20, 21, 20, 19, 17, 12, 14, 18, 19, 19, 21, 22, 25, 31, 23, 23, 22, 13, 11, 19, 27, 23, 19, 15, 19, 19, 17, 25, 19, 16, 16, 15, 17, 21, 18, 17, 17, 17, 18, 17, 10, 10, 10, 9, 17, 21, 22, 23, 21, 20, 21, 21, 24, 28, 24, 21, 20, 20, 20, 16, 18, 21, 21, 22, 20, 20, 22, 24, 24, 21, 19, 18, 17, 24, 26, 21, 20, 19, 19, 18, 22, 26, 17, 15, 19, 19, 19, 15, 18, 26, 25, 20, 20, 20, 20, 16, 16, 16, 14, 12, 14, 21, 28, 26, 19, 21, 21, 21, 23, 23, 22, 24, 22, 22, 22, 22, 27, 30, 27, 23, 23, 23, 21, 15, 12, 23, 26, 26, 26, 18, 21, 30, 28, 25, 25, 24, 15, 25, 33, 23, 17, 20, 18, 19, 26, 21, 19, 25, 19, 19, 20, 25, 30, 28, 18, 18, 19, 23, 23, 18, 10, 2, 8, 17, 21, 22, 21, 17, 17, 19, 19, 25, 25, 23, 26, 25, 25, 23, 20, 21, 21, 25, 24, 21, 21, 24, 24, 18, 22, 24, 19, 19, 17, 19, 22, 24, 27, 27, 27, 25, 26, 20, 17, 13, 14, 18, 18, 17, 21, 19, 15, 19, 19, 14, 14, 15, 15, 23, 20, 19, 16, 16, 21, 24, 16, 12, 12, 15, 17, 19, 20, 15, 17, 19, 16, 16, 18, 20, 17, 13, 15, 19, 21, 20, 13, 15, 19, 19, 16, 18, 31, 29, 25, 25, 25, 21, 15, 20, 29, 24, 23, 23, 22, 22, 18, 17, 16, 17, 19, 15]",2.0,47320,1.0,356.0,1.0,0.0
1357,20.5013698630137,10000.0,"[17, 13, 16, 16, 18, 22, 22, 21, 18, 20, 24, 22, 21, 20, 16, 14, 21, 29, 23, 23, 23, 19, 20, 21, 18, 17, 19, 19, 24, 27, 27, 24, 27, 27, 26, 21, 28, 22, 17, 22, 22, 17, 15, 19, 21, 17, 13, 17, 18, 20, 20, 23, 21, 18, 20, 20, 21, 19, 13, 11, 18, 23, 23, 21, 23, 19, 15, 19, 20, 13, 15, 16, 15, 21, 20, 20, 20, 17, 18, 21, 23, 23, 21, 21, 20, 27, 20, 16, 18, 18, 13, 18, 26, 26, 16, 17, 24, 24, 22, 23, 22, 18, 19, 20, 20, 19, 20, 20, 15, 13, 17, 19, 15, 16, 24, 19, 11, 13, 17, 16, 22, 26, 18, 15, 16, 16, 19, 25, 24, 20, 21, 19, 19, 23, 23, 19, 19, 21, 21, 19, 17, 21, 10, 8, 21, 21, 21, 16, 14, 16, 14, 15, 18, 19, 22, 27, 27, 20, 13, 16, 17, 23, 25, 22, 24, 20, 19, 19, 27, 26, 21, 24, 19, 14, 14, 19, 20, 24, 23, 16, 13, 16, 24, 27, 24, 19, 15, 16, 19, 25, 28, 25, 20, 16, 19, 19, 22, 26, 25, 23, 23, 23, 22, 20, 22, 22, 23, 19, 17, 17, 23, 30, 26, 23, 23, 23, 23, 21, 19, 18, 13, 17, 20, 20, 17, 21, 30, 24, 17, 19, 17, 21, 23, 13, 17, 24, 23, 23, 21, 20, 21, 24, 19, 18, 17, 21, 23, 19, 24, 27, 25, 25, 21, 18, 15, 12, 34, 34, 33, 29, 25, 18, 14, 19, 19, 19, 18, 18, 18, 17, 25, 25, 23, 20, 19, 19, 25, 25, 20, 18, 17, 18, 15, 20, 26, 26, 20, 19, 22, 20, 15, 16, 20, 17, 21, 29, 29, 27, 27, 27, 27, 25, 26, 27, 29, 23, 23, 22, 22, 21, 20, 30, 28, 28, 28, 19, 17, 20, 25, 23, 23, 20, 19, 24, 16, 16, 20, 20, 20, 19, 20, 19, 18, 27, 27, 25, 18, 20, 21, 18, 14, 17, 17, 18, 19, 21, 25, 16, 16, 17, 22, 25, 24, 23, 22, 22, 20, 18, 19, 19, 25, 21, 20, 20, 26]",2.0,47320,1.0,357.0,0.9993682880606444,1.0
1358,20.315068493150687,10000.0,"[23, 31, 23, 18, 17, 17, 19, 21, 23, 21, 28, 32, 32, 31, 24, 27, 30, 24, 17, 17, 19, 20, 21, 15, 14, 17, 17, 19, 21, 21, 22, 21, 15, 16, 13, 11, 19, 24, 25, 20, 15, 15, 12, 14, 25, 22, 17, 16, 17, 16, 25, 20, 13, 19, 20, 20, 14, 15, 23, 27, 28, 27, 27, 21, 21, 14, 13, 19, 18, 12, 16, 23, 17, 16, 14, 14, 17, 27, 25, 22, 23, 25, 25, 25, 20, 19, 16, 14, 16, 18, 18, 13, 18, 24, 19, 19, 18, 15, 21, 21, 17, 21, 23, 23, 23, 19, 23, 23, 19, 21, 22, 20, 20, 22, 19, 23, 19, 18, 17, 16, 14, 17, 30, 26, 26, 22, 10, 12, 13, 17, 21, 21, 21, 20, 21, 24, 27, 15, 14, 18, 28, 32, 24, 17, 17, 20, 20, 20, 20, 21, 21, 26, 24, 21, 17, 20, 17, 20, 21, 21, 21, 23, 23, 20, 17, 15, 16, 10, 17, 27, 20, 17, 20, 21, 21, 27, 24, 20, 27, 27, 23, 16, 12, 23, 24, 24, 28, 26, 24, 21, 20, 17, 21, 22, 22, 20, 9, 11, 25, 27, 23, 21, 21, 19, 23, 25, 20, 20, 20, 20, 26, 27, 25, 27, 19, 19, 19, 24, 29, 26, 28, 23, 23, 22, 16, 16, 16, 21, 23, 23, 22, 14, 13, 19, 19, 16, 17, 19, 23, 22, 14, 14, 13, 10, 16, 18, 21, 22, 16, 16, 19, 19, 18, 20, 17, 14, 9, 10, 18, 18, 19, 21, 21, 21, 20, 19, 24, 29, 23, 17, 14, 16, 15, 18, 23, 18, 15, 16, 17, 19, 22, 25, 28, 30, 29, 28, 28, 21, 21, 26, 24, 12, 9, 16, 17, 21, 25, 24, 26, 24, 24, 25, 29, 21, 17, 17, 10, 12, 32, 33, 29, 23, 19, 19, 19, 21, 21, 22, 16, 14, 19, 19, 27, 26, 16, 19, 24, 24, 22, 19, 25, 27, 28, 24, 24, 22, 16, 22, 21, 18, 20, 17, 16, 19, 26, 26, 21, 18, 18, 19, 24, 21, 21, 24, 19, 19, 19, 18, 22, 22, 21, 16, 16, 19, 18]",2.0,47320,1.0,358.0,1.0,0.0
1359,20.194520547945206,10000.0,"[16, 13, 17, 20, 19, 19, 19, 21, 26, 25, 20, 14, 16, 17, 20, 20, 12, 13, 20, 21, 20, 17, 15, 21, 24, 26, 25, 25, 25, 28, 19, 19, 20, 20, 18, 20, 12, 15, 25, 19, 18, 16, 13, 16, 20, 24, 25, 25, 19, 17, 25, 17, 15, 22, 20, 16, 14, 20, 22, 25, 19, 19, 18, 17, 18, 22, 23, 16, 16, 19, 23, 23, 22, 24, 20, 20, 20, 22, 22, 29, 30, 28, 27, 27, 19, 19, 23, 23, 19, 18, 18, 17, 19, 25, 23, 15, 16, 19, 22, 25, 21, 18, 12, 11, 18, 18, 19, 20, 18, 22, 23, 23, 23, 27, 24, 20, 23, 23, 23, 21, 20, 21, 13, 11, 15, 17, 17, 15, 20, 23, 18, 15, 16, 18, 13, 14, 25, 26, 26, 25, 17, 17, 16, 20, 19, 19, 16, 16, 18, 16, 15, 21, 21, 21, 18, 17, 20, 22, 22, 22, 22, 27, 27, 20, 25, 26, 26, 26, 21, 12, 16, 28, 29, 29, 29, 24, 25, 22, 21, 14, 14, 19, 23, 23, 23, 25, 20, 20, 20, 25, 30, 26, 16, 15, 20, 16, 9, 8, 18, 26, 24, 24, 24, 21, 16, 20, 20, 15, 19, 13, 15, 22, 20, 18, 7, 8, 16, 20, 20, 16, 22, 19, 19, 17, 23, 25, 19, 19, 24, 22, 22, 25, 28, 26, 27, 21, 21, 21, 21, 23, 19, 19, 24, 24, 24, 22, 24, 25, 21, 15, 17, 17, 21, 25, 21, 22, 21, 21, 14, 14, 24, 24, 26, 24, 24, 24, 23, 24, 21, 27, 24, 24, 24, 28, 29, 19, 18, 20, 15, 13, 20, 21, 19, 16, 22, 24, 24, 10, 13, 24, 20, 17, 18, 19, 21, 21, 13, 11, 16, 19, 19, 22, 16, 18, 24, 26, 26, 24, 14, 17, 22, 24, 22, 22, 21, 14, 18, 19, 9, 12, 17, 18, 22, 22, 18, 18, 19, 18, 18, 21, 25, 28, 26, 28, 24, 24, 23, 32, 28, 16, 13, 16, 18, 19, 19, 19, 23, 21, 21, 21, 18, 18, 14, 17, 19, 18, 18, 22, 24, 24, 24, 15, 15, 19, 20]",2.0,47320,1.0,359.0,1.0,0.0
